;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
static__Age;1.0;-0.103;-0.093;-0.038;0.065;0.029;-0.036;-0.065;-0.064;0.032;-0.022;0.003;-0.109;-0.054;0.066;0.029;-0.056;-0.081;-0.085;-0.014;-0.064;0.032;-0.03;0.013;-0.005;-0.08;0.066;0.029;-0.085;-0.098;-0.127;0.071;-0.064;0.032;-0.122;-0.009;-0.008;-0.086;0.066;0.029;-0.087;-0.084;-0.139;-0.064;-0.064;0.032;-0.05;0.011;-0.014;-0.094;0.066;0.029;-0.096;0.018;-0.141;-0.009;-0.064;0.032;-0.056;0.058;0.038;-0.09;0.066;0.029;-0.089;0.059;-0.047;0.044;-0.064;0.032;-0.129;0.054;0.055;-0.003;0.057;0.03;-0.004;-0.043;-0.013;0.044;-0.066;0.032;-0.154;0.029;0.07;0.023;0.054;0.03;0.024;-0.012;-0.061;-0.058;-0.064;0.032;-0.14;0.053;0.075;0.061;0.073;0.028;0.059;-0.064;-0.051;0.016;-0.063;0.032;-0.113;0.061;0.088;-0.068;0.055;0.029;-0.069;-0.062;-0.083;0.02;-0.064;0.033;-0.106;0.067;0.093;-0.088;0.048;0.048;-0.09;-0.112;-0.115;0.009;-0.078;0.058;-0.06
index__CRP_0;-0.103;1.0;0.641;-0.067;0.078;0.023;-0.068;0.786;0.018;-0.048;0.058;0.044;0.476;-0.069;0.078;0.023;-0.07;-0.038;-0.039;-0.384;0.018;-0.048;0.369;-0.011;0.269;0.022;0.078;0.023;0.021;0.556;0.398;-0.034;0.018;-0.048;0.179;-0.064;0.057;0.023;0.078;0.023;0.024;0.199;0.406;-0.07;0.018;-0.048;0.185;-0.114;0.059;0.026;0.078;0.023;0.025;-0.036;0.402;0.005;0.018;-0.048;0.206;-0.062;-0.001;0.038;0.078;0.023;0.033;0.014;0.282;0.12;0.018;-0.048;0.142;-0.063;-0.011;0.034;0.079;0.023;0.03;-0.048;0.105;-0.009;0.019;-0.048;0.133;-0.054;-0.02;0.021;0.081;0.023;0.017;0.044;0.082;-0.025;0.017;-0.048;0.152;-0.07;-0.021;0.039;0.081;0.023;0.039;-0.033;0.012;-0.11;0.018;-0.048;0.137;-0.074;-0.012;0.186;0.089;0.021;0.186;-0.065;-0.074;-0.031;0.016;-0.047;0.145;-0.067;-0.005;0.12;0.093;0.021;0.123;-0.016;-0.018;-0.01;0.017;-0.044;0.165
index__Leucocytes_0;-0.093;0.641;1.0;-0.102;0.072;0.022;-0.101;0.837;0.038;-0.036;-0.023;-0.019;0.671;-0.046;0.071;0.022;-0.044;0.383;0.382;-0.41;0.038;-0.036;0.217;-0.042;0.357;0.061;0.071;0.022;0.062;0.646;0.746;-0.041;0.036;-0.036;0.065;-0.091;0.082;0.061;0.071;0.022;0.063;0.16;0.745;-0.084;0.036;-0.036;0.121;-0.147;0.09;0.066;0.071;0.022;0.066;-0.047;0.74;-0.001;0.036;-0.036;0.144;-0.1;0.013;0.081;0.071;0.022;0.077;0.023;0.516;0.106;0.036;-0.036;0.096;-0.101;0.001;0.046;0.074;0.022;0.041;-0.073;0.229;0.033;0.036;-0.036;0.09;-0.105;-0.015;0.026;0.075;0.022;0.024;0.037;0.124;-0.05;0.036;-0.036;0.105;-0.094;-0.013;0.029;0.077;0.022;0.03;-0.029;0.033;-0.027;0.037;-0.036;0.07;-0.121;-0.004;0.257;0.085;0.02;0.257;-0.097;-0.076;-0.075;0.034;-0.034;0.095;-0.092;0.001;0.152;0.079;0.022;0.153;-0.014;-0.015;0.037;0.038;-0.033;0.158
index__hour_0;-0.038;-0.067;-0.102;1.0;-0.008;-0.095;0.999;-0.07;-0.077;-0.009;0.011;-0.064;-0.137;0.944;-0.007;-0.095;0.943;-0.091;-0.092;-0.007;-0.078;-0.009;-0.059;-0.025;-0.045;0.902;-0.006;-0.095;0.9;-0.077;-0.124;0.008;-0.078;-0.009;0.043;0.015;-0.076;0.899;-0.006;-0.095;0.899;-0.044;-0.114;0.041;-0.077;-0.009;-0.002;0.017;-0.1;0.887;-0.006;-0.095;0.887;0.06;-0.105;-0.031;-0.077;-0.009;0.002;-0.075;-0.052;0.852;-0.005;-0.095;0.853;0.06;-0.033;-0.055;-0.077;-0.009;0.051;0.022;-0.041;0.59;-0.013;-0.094;0.588;0.089;0.034;0.059;-0.077;-0.009;0.05;0.015;-0.031;0.474;-0.01;-0.094;0.471;-0.018;0.017;0.028;-0.075;-0.009;0.06;-0.017;-0.03;0.257;-0.008;-0.094;0.257;0.036;0.03;0.034;-0.074;-0.009;-0.01;-0.036;-0.012;0.042;0.021;-0.096;0.044;-0.062;-0.076;-0.009;-0.074;-0.007;0.076;-0.029;-0.015;0.06;0.024;-0.091;0.064;0.023;0.018;-0.012;-0.075;-0.013;-0.021
index__day_0;0.065;0.078;0.072;-0.008;1.0;0.046;-0.007;0.063;-0.0;0.027;0.055;0.044;0.054;-0.007;1.0;0.046;-0.008;0.012;0.01;-0.021;0.0;0.027;0.104;0.052;0.075;0.009;1.0;0.046;0.011;0.035;0.033;0.039;0.0;0.027;0.01;-0.007;-0.061;0.011;1.0;0.046;0.01;-0.061;0.031;-0.046;-0.0;0.027;0.079;-0.049;-0.007;0.006;1.0;0.046;0.003;-0.019;0.027;-0.009;-0.001;0.027;0.051;0.002;-0.023;-0.001;1.0;0.046;-0.004;-0.036;-0.006;0.008;-0.001;0.027;0.067;-0.058;-0.01;0.012;0.981;0.047;0.01;0.033;0.014;0.015;-0.003;0.027;0.071;-0.032;-0.02;0.057;0.98;0.047;0.057;0.029;0.042;0.005;-0.005;0.027;0.067;-0.037;-0.024;0.016;0.933;0.051;0.015;0.004;-0.007;0.04;-0.006;0.028;0.014;-0.009;-0.023;0.025;0.685;0.071;0.024;-0.063;-0.055;-0.005;-0.011;0.028;0.046;0.014;-0.024;0.0;0.592;0.064;0.003;0.011;0.006;0.047;-0.008;0.026;0.049
index__month_0;0.029;0.023;0.022;-0.095;0.046;1.0;-0.092;0.035;0.223;0.006;-0.051;-0.001;0.017;-0.076;0.046;1.0;-0.076;0.021;0.018;-0.028;0.223;0.006;0.046;-0.054;0.021;-0.051;0.045;1.0;-0.052;0.022;0.031;-0.017;0.223;0.006;0.046;0.016;0.038;-0.053;0.045;1.0;-0.052;0.028;0.028;0.046;0.223;0.006;0.019;0.052;0.005;-0.068;0.045;1.0;-0.067;-0.073;0.014;0.025;0.223;0.006;-0.023;0.049;0.052;-0.091;0.046;1.0;-0.09;-0.075;-0.04;-0.056;0.223;0.006;0.019;0.035;0.064;-0.045;0.053;1.0;-0.043;-0.041;-0.09;-0.012;0.222;0.006;0.04;0.074;0.069;-0.042;0.052;1.0;-0.041;-0.05;-0.052;0.031;0.221;0.006;0.031;0.063;0.068;-0.028;0.045;1.0;-0.026;-0.044;-0.084;0.024;0.221;0.007;0.059;0.077;0.077;0.028;0.05;0.998;0.026;-0.092;-0.11;-0.043;0.221;0.008;0.042;0.07;0.08;0.04;0.084;0.976;0.038;0.016;0.01;0.019;0.22;0.004;0.054
index__timesincemidnight_0;-0.036;-0.068;-0.101;0.999;-0.007;-0.092;1.0;-0.07;-0.077;-0.008;0.012;-0.065;-0.138;0.943;-0.006;-0.092;0.943;-0.092;-0.093;-0.009;-0.077;-0.008;-0.056;-0.025;-0.045;0.901;-0.005;-0.092;0.899;-0.074;-0.124;0.008;-0.077;-0.008;0.046;0.017;-0.076;0.9;-0.005;-0.092;0.898;-0.043;-0.113;0.045;-0.077;-0.008;0.0;0.021;-0.099;0.887;-0.005;-0.092;0.886;0.06;-0.104;-0.03;-0.077;-0.008;0.002;-0.074;-0.053;0.852;-0.004;-0.092;0.853;0.057;-0.035;-0.059;-0.077;-0.008;0.054;0.024;-0.044;0.591;-0.012;-0.091;0.588;0.089;0.034;0.058;-0.077;-0.008;0.053;0.018;-0.034;0.474;-0.009;-0.091;0.471;-0.021;0.015;0.029;-0.075;-0.008;0.063;-0.014;-0.033;0.261;-0.007;-0.091;0.26;0.034;0.026;0.033;-0.073;-0.008;-0.008;-0.035;-0.015;0.04;0.02;-0.093;0.042;-0.064;-0.08;-0.01;-0.074;-0.006;0.08;-0.027;-0.016;0.059;0.022;-0.089;0.063;0.022;0.017;-0.01;-0.075;-0.012;-0.024
index__OrderOfEvent_0;-0.065;0.786;0.837;-0.07;0.063;0.035;-0.07;1.0;0.027;-0.055;-0.021;-0.017;0.561;-0.073;0.063;0.035;-0.072;-0.04;-0.041;-0.484;0.027;-0.055;0.28;-0.037;0.296;0.058;0.063;0.035;0.057;0.788;0.573;-0.036;0.025;-0.056;0.115;-0.082;0.064;0.059;0.063;0.035;0.059;0.191;0.578;-0.075;0.025;-0.056;0.121;-0.132;0.068;0.061;0.063;0.035;0.06;-0.042;0.569;0.002;0.025;-0.056;0.137;-0.094;0.003;0.073;0.063;0.035;0.07;0.025;0.4;0.109;0.025;-0.056;0.09;-0.089;-0.008;0.046;0.065;0.034;0.043;-0.069;0.169;0.003;0.025;-0.056;0.088;-0.081;-0.021;0.025;0.067;0.034;0.023;0.046;0.107;-0.027;0.024;-0.056;0.107;-0.069;-0.02;0.049;0.068;0.034;0.048;-0.03;0.025;-0.048;0.025;-0.056;0.074;-0.106;-0.012;0.249;0.075;0.032;0.246;-0.081;-0.07;-0.064;0.023;-0.054;0.1;-0.065;-0.004;0.184;0.08;0.033;0.184;-0.016;-0.018;0.009;0.025;-0.052;0.194
index__openCases_0;-0.064;0.018;0.038;-0.077;-0.0;0.223;-0.077;0.027;1.0;-0.103;0.023;0.056;0.076;-0.069;-0.0;0.223;-0.067;0.035;0.036;0.028;1.0;-0.103;-0.034;0.012;0.099;-0.044;-0.001;0.223;-0.042;0.065;0.07;0.027;1.0;-0.103;-0.039;0.008;-0.072;-0.04;-0.001;0.223;-0.041;0.059;0.072;0.009;1.0;-0.103;-0.033;0.003;0.072;-0.027;-0.001;0.223;-0.027;0.005;0.075;0.028;1.0;-0.103;-0.061;-0.007;-0.089;-0.045;-0.001;0.223;-0.045;-0.006;0.049;-0.048;1.0;-0.103;-0.021;-0.001;-0.053;-0.033;-0.005;0.224;-0.03;-0.025;-0.031;-0.024;1.0;-0.103;-0.011;-0.004;-0.056;0.009;-0.006;0.224;0.01;-0.008;-0.026;0.025;0.999;-0.103;-0.009;-0.006;-0.047;-0.001;-0.029;0.225;0.002;-0.133;-0.096;-0.08;0.999;-0.102;0.025;-0.003;-0.058;-0.053;-0.078;0.229;-0.051;0.043;-0.001;0.049;0.995;-0.103;0.023;-0.01;-0.06;-0.042;-0.065;0.238;-0.042;-0.049;-0.051;0.021;0.985;-0.093;0.015
index__remainingtime_0;0.032;-0.048;-0.036;-0.009;0.027;0.006;-0.008;-0.055;-0.103;1.0;-0.045;0.045;-0.017;-0.021;0.028;0.006;-0.024;0.03;0.026;0.057;-0.104;1.0;-0.088;-0.03;-0.051;-0.031;0.028;0.006;-0.034;-0.058;-0.024;-0.02;-0.104;1.0;-0.044;-0.032;0.005;-0.036;0.028;0.006;-0.036;-0.106;-0.038;0.022;-0.104;1.0;-0.084;0.024;0.048;-0.034;0.028;0.006;-0.034;-0.006;-0.041;0.013;-0.104;1.0;-0.086;-0.03;0.025;-0.033;0.028;0.006;-0.032;-0.06;-0.066;-0.029;-0.104;1.0;-0.075;-0.021;0.03;-0.017;0.031;0.006;-0.015;-0.02;-0.044;0.036;-0.104;1.0;-0.111;-0.012;0.048;-0.006;0.028;0.006;-0.003;-0.05;-0.072;-0.005;-0.103;1.0;-0.11;-0.018;0.046;0.002;0.035;0.005;0.004;0.018;-0.02;-0.06;-0.102;1.0;-0.118;-0.026;0.046;-0.01;0.083;0.002;-0.012;0.105;0.056;0.019;-0.109;1.0;-0.09;-0.017;0.025;0.023;0.099;0.008;0.022;0.179;0.182;-0.035;-0.091;0.976;0.031
